city,lat,lng,country,iso2,iso3,population,distance_from_tehran
Linyi,35.1041,118.3502,China,CN,CHN,11018365,4525.394526525046
Lisbon,38.7253,-9.15,Portugal,PT,PRT,2719000,12370.887931719335
Lishui,28.45,119.9167,China,CN,CHN,2507396,3799.3379174670517
Liuzhou,24.3264,109.4281,China,CN,CHN,4157934,11798.56406435974
London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000,11651.752195237937
Longba,33.535,105.349,China,CN,CHN,2567718,14096.378805200004
Longyan,25.0881,117.0244,China,CN,CHN,2723637,11118.940186915437
Los Angeles,34.1141,-118.4068,United States,US,USA,12121244,5498.316676698512
Loudi,27.7378,111.9974,China,CN,CHN,3931800,8519.464164415587
Louisville,38.1663,-85.6485,United States,US,USA,1022630,5091.725259753289
Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000,3079.8662778136
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,1786397,7445.402779068073
Lucknow,26.85,80.95,India,IN,IND,3382000,8719.736186331907
Ludhiāna,30.91,75.85,India,IN,IND,1618879,16259.487557985492
Luohe,33.583,114.0109,China,CN,CHN,2544266,8241.201978355506
Luoyang,34.6587,112.4245,China,CN,CHN,2372571,2959.145579129827
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,2467563,10633.008683107215
Luzhou,28.8918,105.4409,China,CN,CHN,4218427,4061.426454682835
Lu’an,31.7542,116.5078,China,CN,CHN,5611701,8673.95705705068
Maceió,-9.6658,-35.735,Brazil,BR,BRA,1025360,7858.49424781159
Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000,15536.066943368394
Madurai,9.9252,78.1198,India,IN,IND,1561129,9851.30117449505
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,1197497,9530.064208056036
Makassar,-5.1619,119.4362,Indonesia,ID,IDN,1338663,5023.539145717058
Malang,-7.98,112.62,Indonesia,ID,IDN,2795209,7391.194530030585
Managua,12.1544,-86.2738,Nicaragua,NI,NIC,1028808,10290.852011013732
Manaus,-3.1,-60.0167,Brazil,BR,BRA,2219580,11550.084289378014
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,2705000,9485.058456044222
Mandalay,21.9831,96.0844,Myanmar,MM,MMR,1319452,15324.816986000507
Manhattan,40.7834,-73.9662,United States,US,USA,1694263,15998.184093058871
Manila,14.5958,120.9772,Philippines,PH,PHL,24922000,3018.2171560403426
Maoming,21.6618,110.9178,China,CN,CHN,6313200,7229.173382837883
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,1191613,6353.601128278767
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,2658355,13392.322512508526
Mashhad,36.3,59.6,Iran,IR,IRN,3372090,14394.618481208347
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197,6429.187245859033
Ma’anshan,31.6858,118.5101,China,CN,CHN,2202899,17306.769579841442
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,1187837,5131.664268398133
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,2643000,6538.020123700324
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,1675368,11773.705768705826
Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000,11852.875064022293
Medellín,6.2308,-75.5906,Colombia,CO,COL,2529403,14401.627592031855
Medina,24.47,39.61,Saudi Arabia,SA,SAU,1180770,4462.080953786881
Meerut,28.98,77.71,India,IN,IND,1305429,7233.196134797188
Meishan,30.0575,103.8381,China,CN,CHN,2950545,7900.354599696166
Meizhou,24.2998,116.1191,China,CN,CHN,4378800,11727.041457662277
Melbourne,-37.8142,144.9631,Australia,AU,AUS,4529500,7305.2954852397
Memphis,35.1087,-89.9663,United States,US,USA,1034498,11748.201466996989
Mersin,36.8,34.6333,Turkey,TR,TUR,1814468,9551.871084777506
Meru,0.05,37.65,Kenya,KE,KEN,1833000,10651.557725303734
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342,8195.187998699434
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000,6601.5773753509175
Miami,25.784,-80.2101,United States,US,USA,5711945,12849.317500065139
Mianyang,31.4669,104.7385,China,CN,CHN,4868243,4412.774961085887
Milan,45.4669,9.19,Italy,IT,ITA,1366180,9670.858901411772
Milwaukee,43.0642,-87.9675,United States,US,USA,1340981,11684.62545596192
Minneapolis,44.9635,-93.2678,United States,US,USA,2856952,14789.77927718355
Minsk,53.9,27.5667,Belarus,BY,BLR,2009786,9464.448231948023
Mirzāpur,25.146,82.569,India,IN,IND,2496970,8967.779146799288
Mizhou,35.99,119.3801,China,CN,CHN,1060000,10287.786782166519
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,4249083,8043.323403470935
Mombasa,-4.05,39.6667,Kenya,KE,KEN,1208333,13611.321718730083
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,1021762,6490.080332529148
Monterrey,25.6667,-100.3,Mexico,MX,MEX,5341171,9797.8576960637
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,1719453,16869.4037949009
Montréal,45.5089,-73.5617,Canada,CA,CAN,3519595,4236.33212078403
Moscow,55.7558,37.6178,Russia,RU,RUS,17332000,14288.927853234596
Mosul,36.34,43.13,Iraq,IQ,IRQ,1694000,10257.670276527855
Mudanjiang,44.5861,129.5997,China,CN,CHN,2798723,9233.31228848749
Multan,30.1978,71.4697,Pakistan,PK,PAK,1871843,4821.030628647866
Mumbai,19.0761,72.8775,India,IN,IND,24973000,18189.734742393684
Munich,48.1375,11.575,Germany,DE,DEU,2606021,17667.933679013397
Muscat,23.6139,58.5922,Oman,OM,OMN,1421409,9351.320428357682
Nagoya,35.1833,136.9,Japan,JP,JPN,9197000,12206.160234955998
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000,7313.645016964996
Najafgarh,28.6092,76.9798,India,IN,IND,1203180,8495.601643831882
Nanchang,28.6842,115.8872,China,CN,CHN,3576547,7736.327275390515
Nanchong,30.7991,106.0784,China,CN,CHN,6278614,10732.56600171234
Nangandao,35.2992,113.8851,China,CN,CHN,5708191,15818.45710806318
Nanjing,32.0608,118.7789,China,CN,CHN,8422000,12203.185552983787
Nanning,22.8192,108.315,China,CN,CHN,3837978,13146.50155664929
Nanping,26.6448,118.1728,China,CN,CHN,2690000,19004.79029094543
Nantong,31.9829,120.8873,China,CN,CHN,2261382,11735.375482826948
Nanyang,32.9987,112.5292,China,CN,CHN,10013600,5800.019904193052
Nashville,36.1715,-86.7842,United States,US,USA,1098486,15916.857489861726
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,1160242,12324.671934535152
Neijiang,29.5872,105.0635,China,CN,CHN,3702847,10114.574821471217
New York,40.6943,-73.9249,United States,US,USA,18972871,8071.665104310279
Nezahualcóyotl,19.4006,-99.0148,Mexico,MX,MEX,1077208,5693.597831078891
Niamey,13.515,2.1175,Niger,NE,NER,1026848,7766.499950572455
Ningbo,29.875,121.5492,China,CN,CHN,4087523,7855.202301401215
Ningde,26.6617,119.5228,China,CN,CHN,2910000,6919.120434458239
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075,13174.735258833556
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169,8807.309209539864
Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1625631,8406.497638793997
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078362,10926.497822548981
Nāgpur,21.1497,79.0806,India,IN,IND,2405665,7687.849844969472
Nārāyanganj,23.62,90.5,Bangladesh,BD,BGD,1572386,11355.615346406235
Nāsik,20.0,73.78,India,IN,IND,1486053,6602.879176488735
N’Djamena,12.11,15.05,Chad,TD,TCD,1092066,12967.606867132368
Odesa,46.4775,30.7326,Ukraine,UA,UKR,1017699,10131.214220476384
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000,10029.64802771955
Omdurman,15.65,32.4833,Sudan,SD,SDN,2805396,13376.531385533279
Omsk,54.9667,73.3833,Russia,RU,RUS,1178391,7359.3702641402115
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,1483000,7894.661335987381
Orlando,28.4773,-81.337,United States,US,USA,1927699,13024.534202645536
Oslo,59.9133,10.7389,Norway,NO,NOR,1064235,9614.799030681741
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,2453496,10668.941387993169
Palembang,-2.9861,104.7556,Indonesia,ID,IDN,1535952,11652.2359817075
Panama City,8.9833,-79.5167,Panama,PA,PAN,1500189,9933.61035585175
Paris,48.8567,2.3522,France,FR,FRA,11060000,6991.94997656945
Patna,25.6,85.1,India,IN,IND,1684222,14346.452430468917
Perm,58.0139,56.2489,Russia,RU,RUS,1048005,7143.46142792468
Perth,-31.9559,115.8606,Australia,AU,AUS,2141834,6907.157093063855
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,1970042,10899.484896836431
Philadelphia,40.0077,-75.1339,United States,US,USA,5512873,11891.915621644881
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,2129371,6453.235810914784
Phoenix,33.5722,-112.0892,United States,US,USA,4047095,8145.0129592156545
Pikine,14.75,-17.4,Senegal,SN,SEN,1170791,11175.07312678607
Pingdingshan,33.735,113.2999,China,CN,CHN,4904701,16477.71937247794
Pingdu,36.7833,119.9556,China,CN,CHN,1378900,9144.062445905965
Pingliang,35.5412,106.6819,China,CN,CHN,2068033,9981.342597843191
Pingxiang,27.6333,113.85,China,CN,CHN,1933200,4075.3264181568825
Pittsburgh,40.4397,-79.9763,United States,US,USA,1720279,12675.232968279355
Pizhou,34.3422,118.0097,China,CN,CHN,1458038,4402.496578834101
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,1865000,2721.604363854407
Portland,45.5371,-122.65,United States,US,USA,2036875,7920.557925910466
Porto,41.1621,-8.622,Portugal,PT,PRT,1278210,7926.471474252682
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,1484941,9030.05874910117
Prague,50.0875,14.4214,Czechia,CZ,CZE,1335084,11933.300571175489
Prayagraj,25.4358,81.8464,India,IN,IND,5954391,10309.990857289817
Providence,41.823,-71.4187,United States,US,USA,1270149,5065.636053525096
Pudong,31.2231,121.5397,China,CN,CHN,5681512,12487.560324873268
Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259,5309.3209806820305
Pune,18.5203,73.8567,India,IN,IND,8231000,15311.232856326647
Puning,23.2993,116.1586,China,CN,CHN,2118200,13802.193682144032
Putian,25.4394,119.0103,China,CN,CHN,3210714,6030.126288155202
Puyang,35.7639,115.03,China,CN,CHN,3598740,6072.023019931296
Pyongyang,39.0194,125.7381,North Korea,KP,PRK,2863000,14705.041411435284
Qinbaling,35.7278,107.64,China,CN,CHN,2211191,13974.341257218317
Qincheng,34.5809,105.7311,China,CN,CHN,3262549,11356.26573517371
Qingdao,36.1167,120.4,China,CN,CHN,5818255,9424.997396159808
Qingyang,24.8141,118.5792,China,CN,CHN,2111000,8219.338310328936
Qingyuan,23.6842,113.0507,China,CN,CHN,3969473,8933.993037639271
Qinhuangdao,39.9398,119.5881,China,CN,CHN,3146300,9280.982249163882
Qinzhou,21.95,108.6167,China,CN,CHN,3304400,10207.045736553122
Qiqihar,47.3398,123.9512,China,CN,CHN,5367003,12914.942089857117
Qom,34.64,50.8764,Iran,IR,IRN,1201158,9440.665649267483
Quanzhou,24.9139,118.5858,China,CN,CHN,8782285,8218.624233535647
Queens,40.7498,-73.7976,United States,US,USA,2405464,17227.621991928914
Quetta,30.1833,67.0,Pakistan,PK,PAK,1001205,7588.698276823732
Quezon City,14.63,121.03,Philippines,PH,PHL,2960048,2340.610402014955
Quito,-0.22,-78.5125,Ecuador,EC,ECU,2011388,3323.0533718876763
Qujing,25.5102,103.8029,China,CN,CHN,6155400,7310.873016343867
Quảng Hà,15.9333,108.2667,Vietnam,VN,VNM,1000000,8834.895176157188
Raipur,21.25,81.63,India,IN,IND,1010087,12224.187587919218
Raleigh,35.8324,-78.6429,United States,US,USA,1062018,12148.511726746072
Rangapukur,25.56,89.25,Bangladesh,BD,BGD,1031388,8937.591603324192
Rangoon,16.795,96.16,Myanmar,MM,MMR,5209541,7962.462576828967
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,2098231,12085.916846084287
Recife,-8.05,-34.9,Brazil,BR,BRA,1653461,7917.665390710481
Richmond,37.5295,-77.4756,United States,US,USA,1008069,8573.208897429224
Rio de Janeiro,,-43.2056,Brazil,BR,BRA,12592000,
Riverside,33.9381,-117.3949,United States,US,USA,2022285,4964.39466792796
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,7237000,15436.691806321747
Rizhao,35.4164,119.4331,China,CN,CHN,2968365,3816.118337500284
Rome,41.8931,12.4828,Italy,IT,ITA,2872800,10915.58983800927
Rongcheng,29.8239,112.9019,China,CN,CHN,1162770,17315.782587894886
Rongcheng,26.2312,104.0966,China,CN,CHN,1302891,6635.078563205837
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1276000,15342.923801675188
Rostov,47.2333,39.7,Russia,RU,RUS,1137704,13279.231774613847
Rucheng,32.3852,120.5634,China,CN,CHN,1267066,7308.594904787023
Rui’an,27.778,120.6526,China,CN,CHN,1424667,9604.954054938738
Rājkot,22.3,70.7833,India,IN,IND,1335397,5813.298083403138
Rānchi,23.36,85.33,India,IN,IND,1073440,1452.832222334854
Sacramento,38.5677,-121.4685,United States,US,USA,1924167,12295.759014424544
Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,1860310,12661.195574002984
Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5384342,10437.890000950945
Saitama,35.8614,139.6456,Japan,JP,JPN,1325843,11822.812143290184
Salt Lake City,40.7776,-111.9311,United States,US,USA,1135344,10670.404767775144
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,2886698,14718.2261628539
Samara,53.2028,50.1408,Russia,RU,RUS,1169719,5318.03082073424
Samsun,41.2903,36.3336,Turkey,TR,TUR,1335716,11726.753686638647
San Antonio,29.4632,-98.5238,United States,US,USA,1910785,9123.59092944812
San Diego,32.8313,-117.1222,United States,US,USA,3084174,11589.268035288263
San Francisco,37.7558,-122.4449,United States,US,USA,3290197,7170.954440131363
San Jose,37.3012,-121.848,United States,US,USA,1729879,7864.233371132207
San José,9.9325,-84.08,Costa Rica,CR,CRI,1543000,13686.972103871738
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,1915105,13114.432253098445
Sanaa,15.3483,44.2064,Yemen,YE,YEM,2957000,3757.6196464981726
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,1644899,15868.008253406575
Sanmenxia,34.7736,111.195,China,CN,CHN,2234018,5021.489566196527
Sanming,26.2658,117.6302,China,CN,CHN,2580000,3349.4288486385094
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,3151676,13178.815147930836
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,1343423,7908.89564165662
Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000,12351.701192029914
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827,2151.8281254449485
Santos,-23.9369,-46.325,Brazil,BR,BRA,1897551,11055.85741694584
Sanya,18.2533,109.5036,China,CN,CHN,1031396,2184.3681803646487
Sanzhou,30.82,108.4,China,CN,CHN,1680000,13835.794728489072
Sapporo,43.0667,141.35,Japan,JP,JPN,1961690,12780.874541345886
Seattle,47.6211,-122.3244,United States,US,USA,3438221,7781.065537783129
Semarang,-6.9667,110.4167,Indonesia,ID,IDN,1621384,10335.138622051027
Sendai,38.2682,140.8694,Japan,JP,JPN,1061177,18472.20101454899
Seoul,37.56,126.99,South Korea,KR,KOR,23016000,15642.909522823598
Sevilla,37.24,-5.99,Spain,ES,ESP,1100000,10562.173693592023
Shagamu,6.8333,3.65,Nigeria,NG,NGA,1132270,9121.560713187662
Shanghai,31.1667,121.4667,China,CN,CHN,24073000,9582.57677326276
Shangqiu,34.4259,115.6467,China,CN,CHN,7816831,18367.955052511083
Shangrao,28.4419,117.9633,China,CN,CHN,6810700,4426.142523611726
Shangzhou,33.868,109.9244,China,CN,CHN,2341742,12441.236931710851
Shantou,23.3735,116.6941,China,CN,CHN,4312192,3513.0301783984164
Shanwei,22.7664,115.3331,China,CN,CHN,2993600,7389.87557047657
Shaoguan,24.8011,113.5927,China,CN,CHN,2997600,8624.685651376405
Shaoxing,30.0,120.5833,China,CN,CHN,2521964,4913.017048849962
Shaoyang,32.9387,119.8404,China,CN,CHN,1253548,7176.739346322493
Shaoyang,27.2418,111.4725,China,CN,CHN,7370500,3930.6261465726984
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,1247749,7172.160697151442
Shengli,37.45,118.4667,China,CN,CHN,2193518,12828.927004576457
Shenyang,41.8025,123.4281,China,CN,CHN,7964000,9874.660175552788
Shijiazhuang,38.0422,114.5086,China,CN,CHN,4098243,6786.3280763169
Shiyan,32.6351,110.7755,China,CN,CHN,3398000,17768.2872155824
Shouguang,36.8833,118.7333,China,CN,CHN,1039205,5410.835401357055
Shuangyashan,46.6388,131.1545,China,CN,CHN,1462626,9168.94249959812
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569,12231.774535941078
Shuizhai,33.4433,114.8994,China,CN,CHN,1003698,14340.992536136118
Shuozhou,39.3408,112.4292,China,CN,CHN,1714857,12292.443255657241
Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000,6972.9356778939145
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1028673,17277.89527980272
Shīrāz,29.61,52.5425,Iran,IR,IRN,1565572,1872.5632201256478
Singapore,1.3,103.8,Singapore,SG,SGP,5983000,15768.08898186337
Siping,43.1715,124.3644,China,CN,CHN,3385156,14939.019657620318
Sofia,42.7,23.33,Bulgaria,BG,BGR,1547779,5222.410761405141
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,1271628,15529.386485741754
Srīnagar,34.09,74.79,India,IN,IND,1180570,8513.39825155959
St. Louis,38.6359,-90.2451,United States,US,USA,2092481,10445.652165872172
Stockholm,59.3294,18.0686,Sweden,SE,SWE,1611776,13236.829841701276
Stuttgart,48.7775,9.18,Germany,DE,DEU,2787724,13632.654681885082
Suihua,46.6384,126.9808,China,CN,CHN,5418153,8579.125479301165
Suining,30.5098,105.5737,China,CN,CHN,3252619,8949.636611844138
Sumedang,-6.84,107.9208,Indonesia,ID,IDN,1240000,17071.050429020845
Suqian,33.9331,118.2831,China,CN,CHN,4986192,553.6825005114473
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6499000,5688.697410352506
Suwon,37.2667,127.0167,South Korea,KR,KOR,1234300,10001.117410699588
Suzhou,33.6333,116.9683,China,CN,CHN,5352924,10110.9934625507
Suzhou,31.3,120.6194,China,CN,CHN,4330000,10859.583123259532
Sydney,-33.8678,151.21,Australia,AU,AUS,4840600,7997.741416617385
São Gonçalo,-22.8269,-43.0539,Brazil,BR,BRA,1077687,12550.09890880087
São Luís,-2.5283,-44.3044,Brazil,BR,BRA,1108975,6364.534415157095
São Paulo,-23.55,-46.6333,Brazil,BR,BRA,23086000,7871.200594771488
Sūrat,21.1702,72.8311,India,IN,IND,6538000,1130.8346146637107
Tabrīz,38.0814,46.3006,Iran,IR,IRN,1558693,8213.6884004329
Taichung,24.1439,120.6794,Taiwan,TW,TWN,3033885,10027.352350369769
Tainan,22.9833,120.1833,Taiwan,TW,TWN,1874686,13772.895514170175
Taipei,25.0375,121.5625,Taiwan,TW,TWN,9078000,5799.714839141017
Taixing,32.1724,120.0142,China,CN,CHN,1073921,7462.687418380228
Taiyuan,37.8733,112.5425,China,CN,CHN,3875053,10640.916702901728
Taizhou,32.4831,119.9,China,CN,CHN,5031000,7897.4542724082185
Taizhou,28.6583,121.4221,China,CN,CHN,2162461,10268.313602195796
Tai’an,36.2001,117.0809,China,CN,CHN,5494207,13487.309735364865
Tamale,9.4075,-0.8533,Ghana,GH,GHA,1095808,11008.237837158458
Tampa,27.9945,-82.4447,United States,US,USA,2683956,8883.92700602595
Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,2237006,11691.054361487457
Tangshan,39.6292,118.1742,China,CN,CHN,3399231,2877.7808798373267
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,2571668,11183.348438610175
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035,5859.263527076608
Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,1682725,5845.599720622439
Tehran,35.6892,51.3889,Iran,IR,IRN,14148000,0.0
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,1388400,18124.44103694741
Thāne,19.1972,72.9722,India,IN,IND,1886941,11549.728116645245
Thủ Đức,10.8266,106.7609,Vietnam,VN,VNM,1013795,11299.455783986392
Tianjin,39.1467,117.2056,China,CN,CHN,10368000,13108.661288797928
Tieling,42.2841,123.8365,China,CN,CHN,2717732,14723.5646385452
Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000,8835.273496222419
Timbío,2.3445,-76.6839,Colombia,CO,COL,4444444,4721.024508073651
Tokyo,35.6897,139.6922,Japan,JP,JPN,37732000,8625.273000050096
Tongjin,37.2333,127.2,South Korea,KR,KOR,1076369,12780.476236256445
Tongliao,43.6172,122.264,China,CN,CHN,3139153,12263.286704111853
Tongren,27.7233,109.1885,China,CN,CHN,3168800,14152.493556031579
Tongshan,34.261,117.1859,China,CN,CHN,9083790,953.3422121474339
Toronto,43.7417,-79.3733,Canada,CA,CAN,5429524,7840.059560052717
Tripoli,32.8872,13.1914,Libya,LY,LBY,1293016,9280.370276276577
Tunis,36.8064,10.1817,Tunisia,TN,TUN,1056247,11217.324081980381
Ufa,54.7261,55.9475,Russia,RU,RUS,1115560,2691.1493898583867
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288,6331.588477018722
Ulsan,35.55,129.3167,South Korea,KR,KOR,1166033,5854.3321901307745
Vadodara,22.3,73.2,India,IN,IND,2065771,5013.921476206881
Valencia,10.1667,-68.0,Venezuela,VE,VEN,1484430,12619.346943146193
Vancouver,49.25,-123.1,Canada,CA,CAN,2264823,11548.152292638368
Vasai,19.47,72.8,India,IN,IND,1222390,10444.156593350861
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,1074000,12667.04035868635
Vienna,48.2083,16.3725,Austria,AT,AUT,1973403,13218.266064230666
Vijayavāda,16.5193,80.6305,India,IN,IND,1048240,14157.32845293869
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,1209091,9926.944161160918
Virginia Beach,36.7335,-76.0435,United States,US,USA,1500764,18081.083447233686
Vishākhapatnam,17.7042,83.2978,India,IN,IND,2035922,978.338230271735
Volgograd,48.7086,44.5147,Russia,RU,RUS,1015586,6889.1408026610925
Voronezh,51.6717,39.2106,Russia,RU,RUS,1050602,10168.967981315272
Vārānasi,25.3189,83.0128,India,IN,IND,1198491,8299.624382176791
Wafangdian,39.6271,121.9972,China,CN,CHN,1024876,5417.920233997398
Warsaw,52.23,21.0111,Poland,PL,POL,1860281,6648.612326552699
Washington,38.9047,-77.0163,United States,US,USA,4810669,12777.019213834252
Weifang,36.7167,119.1,China,CN,CHN,2636154,9615.383989338741
Weihai,37.5,122.1,China,CN,CHN,2906548,12691.65353201678
Weinan,34.4996,109.4684,China,CN,CHN,5286077,15379.25374834214
Wenling,28.3797,121.3718,China,CN,CHN,1416199,12911.128975525802
Wenzhou,27.9991,120.6561,China,CN,CHN,3604446,9755.576580156667
Wuhan,30.5872,114.2881,China,CN,CHN,10251000,5962.215402734414
Wuhu,31.334,118.3622,China,CN,CHN,3842100,12257.245975306645
Wusong,30.9333,117.7667,China,CN,CHN,1311726,7543.112951271598
Wutong,30.6326,120.5474,China,CN,CHN,1029754,10020.177794731666
Wuwei,37.9278,102.6329,China,CN,CHN,1815059,10691.968242118892
Wuxi,31.5667,120.2833,China,CN,CHN,3245179,11898.803421887105
Wuzhong,37.9874,106.1919,China,CN,CHN,1382713,9009.865565143498
Wuzhou,23.4833,111.3167,China,CN,CHN,3061100,3622.8259390736007
Xiamen,24.4797,118.0819,China,CN,CHN,3707090,8315.285719447118
Xiangshui,26.5964,104.8314,China,CN,CHN,1221000,13677.99382232512
Xiangtan,27.8431,112.9228,China,CN,CHN,2864800,15346.13996295633
Xiangyang,32.0654,112.1531,China,CN,CHN,5680000,4051.0854239479845
Xiantao,30.3833,113.4,China,CN,CHN,1140100,1056.2666505966872
Xianyang,34.35,108.7167,China,CN,CHN,5096001,7941.279215051936
Xiaoganzhan,30.9273,113.911,China,CN,CHN,4921000,13932.076429420089
Xiaoxita,30.7083,111.2803,China,CN,CHN,4137900,13500.098882890989
Xiashi,30.5333,120.6833,China,CN,CHN,1076199,4144.640306609712
Xibeijie,39.737,98.5049,China,CN,CHN,1095947,10659.230084875904
Ximeicun,24.9633,118.3811,China,CN,CHN,1508000,8512.737704167432
Xingtai,37.0659,114.4753,China,CN,CHN,7111106,8906.537220526225
Xingyi,25.091,104.9011,China,CN,CHN,1004132,14214.798848380386
Xining,36.6239,101.7787,China,CN,CHN,2467965,3346.540641402152
Xinpu,34.5906,119.1801,China,CN,CHN,4599360,6689.596493682821
Xintai,35.91,117.78,China,CN,CHN,1315942,14969.727462841853
Xinyang,32.1264,114.0672,China,CN,CHN,6234401,4457.766381688974
Xinyi,22.3559,110.9369,China,CN,CHN,1013900,16583.96224962112
Xinyu,27.795,114.9242,China,CN,CHN,1202499,13749.077679248536
Xinzhou,38.4178,112.7233,China,CN,CHN,3067501,9074.618435134113
Xiping,40.082,113.2981,China,CN,CHN,1873000,17382.4617742082
Xishan,27.6609,113.4946,China,CN,CHN,1060000,7606.114833184325
Xi’an,34.2667,108.9,China,CN,CHN,12328000,16035.505382241732
Xuanzhou,30.9475,118.7518,China,CN,CHN,2532938,7669.275277223709
Xushan,30.1697,121.2665,China,CN,CHN,1502000,9818.415205135372
Yancheng,33.3936,120.1339,China,CN,CHN,7260240,5453.187756267301
Yangjiang,21.8556,111.9627,China,CN,CHN,2555600,9227.818157700493
Yangquan,37.8576,113.5762,China,CN,CHN,1368502,8927.19272999789
Yangshe,31.8775,120.5512,China,CN,CHN,1432044,12971.679290824908
Yangzhou,32.3912,119.4363,China,CN,CHN,4559797,12732.784640414133
Yanjiang,30.1256,104.6397,China,CN,CHN,2593843,13398.570313213004
Yantai,37.3997,121.2664,China,CN,CHN,2511053,10997.543126806004
Yan’an,36.5952,109.4863,China,CN,CHN,2282581,11720.081061440458
Yaoundé,3.8667,,Cameroon,CM,CMR,2440462,
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833,7011.800178740273
Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800,10822.16485090242
Yibin,28.7596,104.64,China,CN,CHN,4588804,8070.365496652212
Yicheng,31.3697,119.8239,China,CN,CHN,1285785,15124.674532828409
Yichun,47.7235,128.8893,China,CN,CHN,1148126,7556.131382601959
Yichun,27.8041,114.383,China,CN,CHN,5573200,17585.161454123183
Yinchuan,38.4795,106.2254,China,CN,CHN,1901793,17223.397142366426
Yingchuan,34.1511,113.4733,China,CN,CHN,1131896,5253.667494341831
Yingkou,40.6653,122.2297,China,CN,CHN,2428534,15068.406078456292
Yingtan,28.2333,117.0,China,CN,CHN,1175000,11294.879706997981
Yiwu,29.3081,120.0698,China,CN,CHN,1234015,7954.352914557978
Yiyang,28.5833,112.3333,China,CN,CHN,4413800,11803.419463781318
Yokohama,35.4442,139.6381,Japan,JP,JPN,3757630,7797.73368688391
Yongcheng,33.9317,116.4459,China,CN,CHN,1240382,8946.881137807846
Yongzhou,26.4515,111.5953,China,CN,CHN,5452100,9507.752263021772
